,from_id,to_id,travel_time
0,CRS3035RES1000mN2022000E3176000,28000054,95.0
1,CRS3035RES1000mN2022000E3176000,28000066,91.0
2,CRS3035RES1000mN2022000E3176000,28000078,90.0
3,CRS3035RES1000mN2022000E3176000,28000081,89.0
4,CRS3035RES1000mN2022000E3176000,28000157,91.0
5,CRS3035RES1000mN2022000E3176000,28000224,90.0
6,CRS3035RES1000mN2022000E3176000,28000303,95.0
7,CRS3035RES1000mN2022000E3176000,28000315,95.0
8,CRS3035RES1000mN2022000E3176000,28000327,90.0
9,CRS3035RES1000mN2022000E3176000,28000376,101.0
10,CRS3035RES1000mN2022000E3176000,28000388,90.0
11,CRS3035RES1000mN2022000E3176000,28000406,99.0
12,CRS3035RES1000mN2022000E3176000,28000421,100.0
13,CRS3035RES1000mN2022000E3176000,28000479,88.0
14,CRS3035RES1000mN2022000E3176000,28000492,86.0
15,CRS3035RES1000mN2022000E3176000,28000558,97.0
16,CRS3035RES1000mN2022000E3176000,28000595,115.0
17,CRS3035RES1000mN2022000E3176000,28000601,119.0
18,CRS3035RES1000mN2022000E3176000,28000625,109.0
19,CRS3035RES1000mN2022000E3176000,28000649,112.0
20,CRS3035RES1000mN2022000E3176000,28000698,
21,CRS3035RES1000mN2022000E3176000,28000765,
22,CRS3035RES1000mN2022000E3176000,28000777,
23,CRS3035RES1000mN2022000E3176000,28000856,
24,CRS3035RES1000mN2022000E3176000,28000901,
25,CRS3035RES1000mN2022000E3176000,28000947,
26,CRS3035RES1000mN2022000E3176000,28000960,
27,CRS3035RES1000mN2022000E3176000,28001010,
28,CRS3035RES1000mN2022000E3176000,28001022,
29,CRS3035RES1000mN2022000E3176000,28001034,
30,CRS3035RES1000mN2022000E3176000,28001046,
31,CRS3035RES1000mN2022000E3176000,28001137,
32,CRS3035RES1000mN2022000E3176000,28001149,
33,CRS3035RES1000mN2022000E3176000,28001681,87.0
34,CRS3035RES1000mN2022000E3176000,28001770,88.0
35,CRS3035RES1000mN2022000E3176000,28001848,
36,CRS3035RES1000mN2022000E3176000,28001851,
37,CRS3035RES1000mN2022000E3176000,28001861,
38,CRS3035RES1000mN2022000E3176000,28002270,
