,from_id,to_id,travel_time
0,CRS3035RES1000mN2007000E3152000,28000054,
1,CRS3035RES1000mN2007000E3152000,28000066,
2,CRS3035RES1000mN2007000E3152000,28000078,
3,CRS3035RES1000mN2007000E3152000,28000081,
4,CRS3035RES1000mN2007000E3152000,28000157,
5,CRS3035RES1000mN2007000E3152000,28000224,
6,CRS3035RES1000mN2007000E3152000,28000303,
7,CRS3035RES1000mN2007000E3152000,28000315,
8,CRS3035RES1000mN2007000E3152000,28000327,
9,CRS3035RES1000mN2007000E3152000,28000376,
10,CRS3035RES1000mN2007000E3152000,28000388,
11,CRS3035RES1000mN2007000E3152000,28000406,
12,CRS3035RES1000mN2007000E3152000,28000421,
13,CRS3035RES1000mN2007000E3152000,28000479,
14,CRS3035RES1000mN2007000E3152000,28000492,
15,CRS3035RES1000mN2007000E3152000,28000558,
16,CRS3035RES1000mN2007000E3152000,28000595,
17,CRS3035RES1000mN2007000E3152000,28000601,
18,CRS3035RES1000mN2007000E3152000,28000625,
19,CRS3035RES1000mN2007000E3152000,28000649,
20,CRS3035RES1000mN2007000E3152000,28000698,
21,CRS3035RES1000mN2007000E3152000,28000765,
22,CRS3035RES1000mN2007000E3152000,28000777,
23,CRS3035RES1000mN2007000E3152000,28000856,
24,CRS3035RES1000mN2007000E3152000,28000901,
25,CRS3035RES1000mN2007000E3152000,28000947,
26,CRS3035RES1000mN2007000E3152000,28000960,
27,CRS3035RES1000mN2007000E3152000,28001010,
28,CRS3035RES1000mN2007000E3152000,28001022,
29,CRS3035RES1000mN2007000E3152000,28001034,
30,CRS3035RES1000mN2007000E3152000,28001046,
31,CRS3035RES1000mN2007000E3152000,28001137,
32,CRS3035RES1000mN2007000E3152000,28001149,
33,CRS3035RES1000mN2007000E3152000,28001681,
34,CRS3035RES1000mN2007000E3152000,28001770,
35,CRS3035RES1000mN2007000E3152000,28001848,
36,CRS3035RES1000mN2007000E3152000,28001851,
37,CRS3035RES1000mN2007000E3152000,28001861,
38,CRS3035RES1000mN2007000E3152000,28002270,
39,CRS3035RES1000mN2007000E3152000,28002282,
40,CRS3035RES1000mN2007000E3152000,28002464,
41,CRS3035RES1000mN2007000E3152000,28002488,
42,CRS3035RES1000mN2007000E3152000,28002506,
43,CRS3035RES1000mN2007000E3152000,28002543,
44,CRS3035RES1000mN2007000E3152000,28002804,116.0
45,CRS3035RES1000mN2007000E3152000,28002944,111.0
46,CRS3035RES1000mN2007000E3152000,28002956,111.0
47,CRS3035RES1000mN2007000E3152000,28002968,118.0
48,CRS3035RES1000mN2007000E3152000,28002981,107.0
49,CRS3035RES1000mN2007000E3152000,28003021,108.0
50,CRS3035RES1000mN2007000E3152000,28003055,112.0
51,CRS3035RES1000mN2007000E3152000,28003092,
52,CRS3035RES1000mN2007000E3152000,28003110,114.0
53,CRS3035RES1000mN2007000E3152000,28003134,107.0
54,CRS3035RES1000mN2007000E3152000,28003250,109.0
55,CRS3035RES1000mN2007000E3152000,28003262,103.0
56,CRS3035RES1000mN2007000E3152000,28003286,
57,CRS3035RES1000mN2007000E3152000,28003316,106.0
58,CRS3035RES1000mN2007000E3152000,28003328,117.0
59,CRS3035RES1000mN2007000E3152000,28003501,
60,CRS3035RES1000mN2007000E3152000,28003523,
