,from_id,to_id,travel_time
0,CRS3035RES1000mN2013000E3148000,28000029,
1,CRS3035RES1000mN2013000E3148000,28000157,
2,CRS3035RES1000mN2013000E3148000,28000224,
3,CRS3035RES1000mN2013000E3148000,28000303,
4,CRS3035RES1000mN2013000E3148000,28000327,
5,CRS3035RES1000mN2013000E3148000,28000364,
6,CRS3035RES1000mN2013000E3148000,28000406,
7,CRS3035RES1000mN2013000E3148000,28000421,
8,CRS3035RES1000mN2013000E3148000,28000467,
9,CRS3035RES1000mN2013000E3148000,28000479,
10,CRS3035RES1000mN2013000E3148000,28000492,
11,CRS3035RES1000mN2013000E3148000,28000522,
12,CRS3035RES1000mN2013000E3148000,28000698,
13,CRS3035RES1000mN2013000E3148000,28000753,
14,CRS3035RES1000mN2013000E3148000,28000777,
15,CRS3035RES1000mN2013000E3148000,28000901,112.0
16,CRS3035RES1000mN2013000E3148000,28000947,111.0
17,CRS3035RES1000mN2013000E3148000,28000960,111.0
18,CRS3035RES1000mN2013000E3148000,28001010,110.0
19,CRS3035RES1000mN2013000E3148000,28001022,109.0
20,CRS3035RES1000mN2013000E3148000,28001034,106.0
21,CRS3035RES1000mN2013000E3148000,28001046,107.0
22,CRS3035RES1000mN2013000E3148000,28001514,
23,CRS3035RES1000mN2013000E3148000,28001563,
24,CRS3035RES1000mN2013000E3148000,28001605,118.0
25,CRS3035RES1000mN2013000E3148000,28001629,119.0
26,CRS3035RES1000mN2013000E3148000,28001678,
27,CRS3035RES1000mN2013000E3148000,28001769,
28,CRS3035RES1000mN2013000E3148000,28001812,
29,CRS3035RES1000mN2013000E3148000,28001848,
30,CRS3035RES1000mN2013000E3148000,28001851,
31,CRS3035RES1000mN2013000E3148000,28001861,
32,CRS3035RES1000mN2013000E3148000,28001952,
33,CRS3035RES1000mN2013000E3148000,28001976,
34,CRS3035RES1000mN2013000E3148000,28002026,
35,CRS3035RES1000mN2013000E3148000,28002038,
36,CRS3035RES1000mN2013000E3148000,28002105,
37,CRS3035RES1000mN2013000E3148000,28002181,
38,CRS3035RES1000mN2013000E3148000,28002211,
39,CRS3035RES1000mN2013000E3148000,28002312,
