,from_id,to_id,travel_time
0,CRS3035RES1000mN2033000E3175000,28000029,77.0
1,CRS3035RES1000mN2033000E3175000,28000157,91.0
2,CRS3035RES1000mN2033000E3175000,28000224,90.0
3,CRS3035RES1000mN2033000E3175000,28000303,94.0
4,CRS3035RES1000mN2033000E3175000,28000327,90.0
5,CRS3035RES1000mN2033000E3175000,28000364,99.0
6,CRS3035RES1000mN2033000E3175000,28000406,99.0
7,CRS3035RES1000mN2033000E3175000,28000421,100.0
8,CRS3035RES1000mN2033000E3175000,28000467,99.0
9,CRS3035RES1000mN2033000E3175000,28000479,88.0
10,CRS3035RES1000mN2033000E3175000,28000492,86.0
11,CRS3035RES1000mN2033000E3175000,28000522,97.0
12,CRS3035RES1000mN2033000E3175000,28000698,110.0
13,CRS3035RES1000mN2033000E3175000,28000753,86.0
14,CRS3035RES1000mN2033000E3175000,28000777,96.0
15,CRS3035RES1000mN2033000E3175000,28000901,
16,CRS3035RES1000mN2033000E3175000,28000947,
17,CRS3035RES1000mN2033000E3175000,28000960,
18,CRS3035RES1000mN2033000E3175000,28001010,
19,CRS3035RES1000mN2033000E3175000,28001022,
20,CRS3035RES1000mN2033000E3175000,28001034,
21,CRS3035RES1000mN2033000E3175000,28001046,
22,CRS3035RES1000mN2033000E3175000,28001514,
23,CRS3035RES1000mN2033000E3175000,28001563,
24,CRS3035RES1000mN2033000E3175000,28001605,
25,CRS3035RES1000mN2033000E3175000,28001629,
26,CRS3035RES1000mN2033000E3175000,28001678,105.0
27,CRS3035RES1000mN2033000E3175000,28001769,116.0
28,CRS3035RES1000mN2033000E3175000,28001812,
29,CRS3035RES1000mN2033000E3175000,28001848,
30,CRS3035RES1000mN2033000E3175000,28001851,
31,CRS3035RES1000mN2033000E3175000,28001861,
32,CRS3035RES1000mN2033000E3175000,28001952,
33,CRS3035RES1000mN2033000E3175000,28001976,
34,CRS3035RES1000mN2033000E3175000,28002026,
35,CRS3035RES1000mN2033000E3175000,28002038,95.0
36,CRS3035RES1000mN2033000E3175000,28002105,
37,CRS3035RES1000mN2033000E3175000,28002181,
